file_N:30,train,seed:None,percent:5025,measured,n:0, N:4
t,I,V,V'
46.19,0.29289,-29.22919,0.29324
46.2,0.29324,-29.21232,0.29355
46.21,0.29355,-29.20007,0.29385
46.22,0.29385,-29.18909,0.29432
46.230000000000004,0.29432,-29.15003,0.29483
46.24,0.29483,-29.1033,0.29513
46.25,0.29513,-29.05314,0.29538
46.26,0.29538,-29.00205,0.29548
46.27,0.29548,-28.94971,0.29554
46.28,0.29554,-28.89703,0.29634
46.29,0.29634,-28.85169,0.29733
46.300000000000004,0.29733,-28.80836,0.29829
46.31,0.29829,-28.77737,0.29924
46.32,0.29924,-28.74976,0.3
46.33,0.3,-28.72858,0.30071
46.34,0.30071,-28.70916,0.3017
46.35,0.3017,-28.69455,0.30277
46.36,0.30277,-28.68126,0.3037
46.37,0.3037,-28.65609,0.30459
46.38,0.30459,-28.62767,0.30547
46.39,0.30547,-28.58864,0.30633
46.4,0.30633,-28.54671,0.30731
46.410000000000004,0.30731,-28.50612,0.30833
46.42,0.30833,-28.46589,0.30895
46.43,0.30895,-28.42052,0.30946
46.44,0.30946,-28.37373,0.31042
46.45,0.31042,-28.32148,0.31151
46.46,0.31151,-28.26773,0.31249
46.47,0.31249,-28.22912,0.31346
46.480000000000004,0.31346,-28.19465,0.31448
46.49,0.31448,-28.17134,0.31551
46.5,0.31551,-28.15108,0.31678
46.51,0.31678,-28.134,0.3181
46.52,0.3181,-28.1178,0.31946
46.53,0.31946,-28.09357,0.32081
46.54,0.32081,-28.06713,0.32178
46.550000000000004,0.32178,-28.04865,0.32263
46.56,0.32263,-28.03235,0.32393
46.57,0.32393,-28.00279,0.32535
46.58,0.32535,-27.9696,0.32677
46.59,0.32677,-27.92441,0.32819
46.6,0.32819,-27.87595,0.32988
46.61,0.32988,-27.83119,0.33165
46.62,0.33165,-27.78744,0.33335
46.63,0.33335,-27.76084,0.33502
46.64,0.33502,-27.73895,0.33741
46.65,0.33741,-27.71145,0.33998
46.660000000000004,0.33998,-27.68242,0.34258
46.67,0.34258,-27.65185,0.34518
46.68,0.34518,-27.62085,0.34775
46.69,0.34775,-27.59136,0.35032
46.7,0.35032,-27.56228,0.35279
46.71,0.35279,-27.51742,0.35524
46.72,0.35524,-27.46825,0.35773
46.730000000000004,0.35773,-27.41882,0.36023
46.74,0.36023,-27.36933,0.36284
46.75,0.36284,-27.32507,0.36548
46.76,0.36548,-27.28225,0.36846
46.77,0.36846,-27.23255,0.37153
46.78,0.37153,-27.18096,0.3749
46.79,0.3749,-27.12567,0.37834
46.800000000000004,0.37834,-27.06936,0.3822
46.81,0.3822,-27.01096,0.38616
46.82,0.38616,-26.95199,0.39008
46.83,0.39008,-26.87943,0.39398
46.84,0.39398,-26.80313,0.3983
46.85,0.3983,-26.74664,0.40274
46.86,0.40274,-26.69558,0.40739
46.87,0.40739,-26.63496,0.41209
46.88,0.41209,-26.57171,0.41689
46.89,0.41689,-26.50164,0.42171
46.9,0.42171,-26.42971,0.42677
46.910000000000004,0.42677,-26.30328,0.4319
46.92,0.4319,-26.16189,0.43725
46.93,0.43725,-25.87997,0.44267
46.94,0.44267,-25.55947,0.44858
46.95,0.44858,-25.01789,0.45462
46.96,0.45462,-24.41562,0.46081
46.97,0.46081,-23.59101,0.46703
46.980000000000004,0.46703,-22.70535,0.47394
46.99,0.47394,-21.57081,0.48103
47.0,0.48103,-20.36794,0.48819
47.01,0.48819,-18.88141,0.49537
47.02,0.49537,-17.31699,0.50274
47.03,0.50274,-15.33787,0.51016
47.04,0.51016,-13.24486,0.51778
47.050000000000004,0.51778,-10.60157,0.52546
47.06,0.52546,-7.80712,0.53302
47.07,0.53302,-4.50892,0.54054
47.08,0.54054,-1.07232,0.54747
47.09,0.54747,2.73583,0.55424
47.1,0.55424,6.64606,0.56066
47.11,0.56066,10.68509,0.56699
47.12,0.56699,14.75951,0.57242
47.13,0.57242,18.58531,0.5776
47.14,0.5776,22.34278,0.58227
47.15,0.58227,25.59556,0.5868
47.160000000000004,0.5868,28.70963,0.59017
47.17,0.59017,31.15947,0.59321
47.18,0.59321,33.42673,0.59525
47.19,0.59525,35.04414,0.59703
47.2,0.59703,36.48291,0.59766
47.21,0.59766,37.41227,0.59799
47.22,0.59799,38.20157,0.59748
47.230000000000004,0.59748,38.50088,0.59674
47.24,0.59674,38.66545,0.59539
47.25,0.59539,38.43653,0.59386
47.26,0.59386,38.0994,0.59157
47.27,0.59157,37.44189,0.58909
47.28,0.58909,36.69626,0.58571
47.29,0.58571,35.69169,0.58208
47.300000000000004,0.58208,34.61591,0.57792
47.31,0.57792,33.3855,0.57361
47.32,0.57361,32.11256,0.56839
47.33,0.56839,30.69717,0.56292
47.34,0.56292,29.2426,0.55682
47.35,0.55682,27.70474,0.55056
47.36,0.55056,26.14396,0.54376
47.37,0.54376,24.54753,0.53682
47.38,0.53682,22.9413,0.52965
47.39,0.52965,21.26891,0.52242
47.4,0.52242,19.57832,0.51479
47.410000000000004,0.51479,17.86091,0.50705
47.42,0.50705,16.13612,0.49905
47.43,0.49905,14.38915,0.49098
47.44,0.49098,12.63608,0.48246
47.45,0.48246,10.87208,0.47383
47.46,0.47383,9.10509,0.46499
47.47,0.46499,7.34797,0.4561
47.480000000000004,0.4561,5.59357,0.44738
47.49,0.44738,3.85455,0.43869
47.5,0.43869,2.11977,0.43054
47.51,0.43054,0.43527,0.42254
47.52,0.42254,-1.23539,0.41508
47.53,0.41508,-2.8305,0.40777
47.54,0.40777,-4.40482,0.40085
47.550000000000004,0.40085,-5.93686,0.39404
47.56,0.39404,-7.45726,0.38725
47.57,0.38725,-8.9062,0.38048
47.58,0.38048,-10.33546,0.37417
47.59,0.37417,-11.68438,0.36799
47.6,0.36799,-13.01115,0.3621
47.61,0.3621,-14.25116,0.35629
47.62,0.35629,-15.46726,0.35058
47.63,0.35058,-16.60968,0.3449
47.64,0.3449,-17.73181,0.33944
47.65,0.33944,-18.7567,0.33404
47.660000000000004,0.33404,-19.7548,0.32933
47.67,0.32933,-20.67451,0.32481
47.68,0.32481,-21.57261,0.32023
47.69,0.32023,-22.39056,0.31564
47.7,0.31564,-23.18642,0.3112
47.71,0.3112,-23.93719,0.30681
47.72,0.30681,-24.67554,0.30316
47.730000000000004,0.30316,-25.3448,0.29973
47.74,0.29973,-25.99503,0.29678
47.75,0.29678,-26.5915,0.29396
47.76,0.29396,-27.17314,0.29151
47.77,0.29151,-27.70194,0.28916
47.78,0.28916,-28.21616,0.28685
47.79,0.28685,-28.67682,0.28456
47.800000000000004,0.28456,-29.1227,0.28235
47.81,0.28235,-29.53281,0.28018
47.82,0.28018,-29.93305,0.27829
47.83,0.27829,-30.30983,0.27648
47.84,0.27648,-30.68013,0.27433
47.85,0.27433,-31.00661,0.2721
47.86,0.2721,-31.321,0.27007
47.870000000000005,0.27007,-31.61806,0.2681
47.88,0.2681,-31.91033,0.26632
47.89,0.26632,-32.1711,0.2646
47.9,0.2646,-32.42319,0.26275
47.910000000000004,0.26275,-32.6503,0.26085
47.92,0.26085,-32.87053,0.25893
47.93,0.25893,-33.08092,0.257
47.94,0.257,-33.2886,0.2554
47.95,0.2554,-33.44914,0.25389
47.96,0.25389,-33.59667,0.25266
47.97,0.25266,-33.7341,0.25149
47.980000000000004,0.25149,-33.86873,0.25003
47.99,0.25003,-33.9908,0.24848
48.0,0.24848,-34.10941,0.24728
48.01,0.24728,-34.21329,0.24616
48.02,0.24616,-34.31312,0.24518
48.03,0.24518,-34.4079,0.24423
48.04,0.24423,-34.50128,0.24308
48.050000000000004,0.24308,-34.58618,0.24187
48.06,0.24187,-34.66873,0.24057
48.07,0.24057,-34.73864,0.23923
48.08,0.23923,-34.80506,0.23808
48.09,0.23808,-34.87039,0.23698
48.1,0.23698,-34.93542,0.23587
48.11,0.23587,-34.97614,0.23476
48.120000000000005,0.23476,-35.01014,0.2335
48.13,0.2335,-35.03498,0.2322
48.14,0.2322,-35.05729,0.23076
48.15,0.23076,-35.08479,0.22927
48.160000000000004,0.22927,-35.11372,0.22786
48.17,0.22786,-35.14669,0.22648
48.18,0.22648,-35.18077,0.22501
48.19,0.22501,-35.20626,0.22351
48.2,0.22351,-35.22936,0.22197
48.21,0.22197,-35.265,0.22043
48.22,0.22043,-35.3041,0.21885
48.230000000000004,0.21885,-35.33733,0.21726
48.24,0.21726,-35.36894,0.21586
48.25,0.21586,-35.41272,0.21452
48.26,0.21452,-35.45987,0.21277
48.27,0.21277,-35.49413,0.21091
48.28,0.21091,-35.52483,0.20883
48.29,0.20883,-35.54194,0.20668
48.300000000000004,0.20668,-35.5553,0.20409
48.31,0.20409,-35.57628,0.20138
48.32,0.20138,-35.59937,0.19853
48.33,0.19853,-35.59829,0.19563
48.34,0.19563,-35.59053,0.19257
48.35,0.19257,-35.57595,0.18945
48.36,0.18945,-35.55949,0.18648
48.370000000000005,0.18648,-35.55527,0.18356
48.38,0.18356,-35.55445,0.18058
48.39,0.18058,-35.55178,0.17759
48.4,0.17759,-35.54861,0.17469
48.410000000000004,0.17469,-35.5695,0.17182
48.42,0.17182,-35.59705,0.16873
48.43,0.16873,-35.61379,0.16559
48.44,0.16559,-35.62755,0.16214
48.45,0.16214,-35.65469,0.1586
48.46,0.1586,-35.68554,0.15464
48.47,0.15464,-35.71964,0.15057
48.480000000000004,0.15057,-35.75465,0.1466
48.49,0.1466,-35.77153,0.14265
48.5,0.14265,-35.78338,0.13872
48.51,0.13872,-35.78934,0.13481
48.52,0.13481,-35.79367,0.13122
48.53,0.13122,-35.79564,0.12772
48.54,0.12772,-35.79696,0.12392
48.550000000000004,0.12392,-35.80179,0.12004
48.56,0.12004,-35.80759,0.11574
48.57,0.11574,-35.83082,0.11134
48.58,0.11134,-35.85887,0.10703
48.59,0.10703,-35.87882,0.10276
48.6,0.10276,-35.89652,0.09828
48.61,0.09828,-35.91742,0.09375
48.620000000000005,0.09375,-35.9392,0.08928
48.63,0.08928,-35.98264,0.08482
48.64,0.08482,-36.03209,0.07991
48.65,0.07991,-36.08283,0.07486
48.660000000000004,0.07486,-36.13394,0.07015
48.67,0.07015,-36.17192,0.06552
48.68,0.06552,-36.20625,0.06094
48.69,0.06094,-36.24341,0.05636
48.7,0.05636,-36.28136,0.05167
48.71,0.05167,-36.31485,0.04693
48.72,0.04693,-36.3471,0.04226
48.730000000000004,0.04226,-36.37806,0.03761
48.74,0.03761,-36.40866,0.03365
48.75,0.03365,-36.43067,0.02989
48.76,0.02989,-36.45031,0.02662
48.77,0.02662,-36.45925,0.02349
48.78,0.02349,-36.46523,0.02082
48.79,0.02082,-36.49192,0.01827
48.800000000000004,0.01827,-36.52435,0.01567
48.81,0.01567,-36.55533,0.01305
48.82,0.01305,-36.58592,0.01097
48.83,0.01097,-36.6141,0.00904
48.84,0.00904,-36.64161,0.00734
48.85,0.00734,-36.68213,0.00572
48.86,0.00572,-36.72625,0.00491
48.870000000000005,0.00491,-36.75103,0.00433
48.88,0.00433,-36.77046,0.00455
48.89,0.00455,-36.79764,0.005
48.9,0.005,-36.82699,0.00606
48.910000000000004,0.00606,-36.86536,0.00729
48.92,0.00729,-36.90623,0.00939
48.93,0.00939,-36.92715,0.01174
48.94,0.01174,-36.94254,0.01474
48.95,0.01474,-36.96683,0.01791
48.96,0.01791,-36.99358,0.02164
48.97,0.02164,-37.01497,0.02553
48.980000000000004,0.02553,-37.03487,0.02976
48.99,0.02976,-37.04201,0.03408
49.0,0.03408,-37.04561,0.03874
49.01,0.03874,-37.05188,0.0435
49.02,0.0435,-37.0589,0.04862
49.03,0.04862,-37.05007,0.05385
49.04,0.05385,-37.03685,0.05918
49.050000000000004,0.05918,-37.02763,0.06453
49.06,0.06453,-37.01952,0.06981
49.07,0.06981,-37.00693,0.07507
49.08,0.07507,-36.99309,0.08037
49.09,0.08037,-36.97408,0.08567
49.1,0.08567,-36.95363,0.09119
49.11,0.09119,-36.94517,0.09677
49.120000000000005,0.09677,-36.94004,0.1024
49.13,0.1024,-36.92491,0.10804
49.14,0.10804,-36.90701,0.11385
49.15,0.11385,-36.88943,0.11971
49.160000000000004,0.11971,-36.87194,0.12535
49.17,0.12535,-36.85146,0.13093
49.18,0.13093,-36.83014,0.13654
49.19,0.13654,-36.79839,0.14216
49.2,0.14216,-36.76374,0.14766
49.21,0.14766,-36.71765,0.15313
49.22,0.15313,-36.66837,0.15822
49.230000000000004,0.15822,-36.62213,0.16321
49.24,0.16321,-36.57674,0.16807
49.25,0.16807,-36.52191,0.1729
49.26,0.1729,-36.46446,0.17751
49.27,0.17751,-36.42163,0.18205
49.28,0.18205,-36.38287,0.18616
49.29,0.18616,-36.35847,0.19014
49.300000000000004,0.19014,-36.33806,0.19389
49.31,0.19389,-36.31492,0.19757
49.32,0.19757,-36.29103,0.20094
49.33,0.20094,-36.27636,0.20423
49.34,0.20423,-36.26425,0.20732
49.35,0.20732,-36.24037,0.21035
49.36,0.21035,-36.2132,0.2132
49.370000000000005,0.2132,-36.17345,0.21601
49.38,0.21601,-36.1302,0.21863
49.39,0.21863,-36.09171,0.2212
49.4,0.2212,-36.05454,0.22382
49.410000000000004,0.22382,-35.9927,0.22646
49.42,0.22646,-35.924,0.22877
49.43,0.22877,-35.87334,0.23097
49.44,0.23097,-35.8277,0.23306
49.45,0.23306,-35.79533,0.23512
49.46,0.23512,-35.76667,0.23668
49.47,0.23668,-35.72729,0.23811
49.480000000000004,0.23811,-35.68493,0.2393
49.49,0.2393,-35.66815,0.24043
49.5,0.24043,-35.65849,0.24144
49.51,0.24144,-35.63,0.24242
49.52,0.24242,-35.59626,0.24329
49.53,0.24329,-35.56632,0.24415
49.54,0.24415,-35.53744,0.24468
49.550000000000004,0.24468,-35.51516,0.24513
49.56,0.24513,-35.49471,0.24582
49.57,0.24582,-35.45893,0.24658
49.58,0.24658,-35.41889,0.2476
49.59,0.2476,-35.38889,0.24868
49.6,0.24868,-35.36169,0.24973
49.61,0.24973,-35.34522,0.25077
49.620000000000005,0.25077,-35.33173,0.25126
49.63,0.25126,-35.31004,0.2516
49.64,0.2516,-35.28608,0.25152
49.65,0.25152,-35.27362,0.25131
49.660000000000004,0.25131,-35.26435,0.25147
49.67,0.25147,-35.24841,0.25173
49.68,0.25173,-35.23061,0.25185
49.69,0.25185,-35.20627,0.25193
49.7,0.25193,-35.18012,0.25141
49.71,0.25141,-35.16282,0.25073
49.72,0.25073,-35.14799,0.25047
49.730000000000004,0.25047,-35.14423,0.25034
49.74,0.25034,-35.14355,0.25049
49.75,0.25049,-35.12851,0.25072
49.76,0.25072,-35.10947,0.25061
49.77,0.25061,-35.08684,0.25039
49.78,0.25039,-35.06321,0.25006
49.79,0.25006,-35.03733,0.2497
49.800000000000004,0.2497,-35.01083,0.24897
49.81,0.24897,-34.97597,0.24815
49.82,0.24815,-34.93878,0.24754
49.83,0.24754,-34.89392,0.24699
49.84,0.24699,-34.84692,0.24657
49.85,0.24657,-34.79587,0.24618
49.86,0.24618,-34.74369,0.24542
49.870000000000005,0.24542,-34.71784,0.24455
49.88,0.24455,-34.69935,0.24385
49.89,0.24385,-34.69641,0.2432
49.9,0.2432,-34.69782,0.24232
49.910000000000004,0.24232,-34.69489,0.24137
49.92,0.24137,-34.69077,0.24033
49.93,0.24033,-34.69386,0.23926
49.94,0.23926,-34.69896,0.23837
49.95,0.23837,-34.70516,0.23753
49.96,0.23753,-34.71167,0.2363
49.97,0.2363,-34.71476,0.23495
49.980000000000004,0.23495,-34.71691,0.23353
49.99,0.23353,-34.70492,0.23209
50.0,0.23209,-34.68898,0.23054
50.01,0.23054,-34.67201,0.22895
50.02,0.22895,-34.65476,0.22729
50.03,0.22729,-34.64806,0.2256
50.04,0.2256,-34.64431,0.22402
50.050000000000004,0.22402,-34.62769,0.22246
50.06,0.22246,-34.60748,0.22042
50.07,0.22042,-34.59161,0.21825
50.08,0.21825,-34.57694,0.21613
50.09,0.21613,-34.56964,0.21404
50.1,0.21404,-34.56438,0.21213
50.11,0.21213,-34.56058,0.21027
50.120000000000005,0.21027,-34.55718,0.208
50.13,0.208,-34.57214,0.2056
50.14,0.2056,-34.59224,0.20314
50.15,0.20314,-34.59729,0.20067
50.160000000000004,0.20067,-34.59813,0.1979
50.17,0.1979,-34.60472,0.19504
50.18,0.19504,-34.61291,0.19191
50.19,0.19191,-34.63465,0.18871
50.2,0.18871,-34.66018,0.18538
50.21,0.18538,-34.67207,0.18201
50.22,0.18201,-34.68014,0.17853
50.230000000000004,0.17853,-34.67667,0.17502
50.24,0.17502,-34.66996,0.1713
